siren,nom,type,url-website,url-datagouv,id-datagouv,reg-code,reg-nom,dep-code,dep-nom,lat,long
200042489,SYNDICAT DEPARTEMENTAL D ENERGIE ET D EQUIPEMENT DE LA VENDEE,AGCT,,https://www.data.gouv.fr/fr/organizations/54b7c236c751df406d5fa5a2/,54b7c236c751df406d5fa5a2,52,Pays de la Loire,85,Vendée,46.664303,-1.423451
258302744,SYND MIXTE DEPART D ELECTRICITE DU VAR,AGCT,https://trouver.datasud.fr/organization/symielecvar,https://www.data.gouv.fr/fr/organizations/5a2ada2f88ee382b0adbccf3/,5a2ada2f88ee382b0adbccf3,93,Provence-Alpes-Côte d'Azur,83,Var,43.398311,6.136752
250700267,SYNDICAT DES EAUX DU BASSIN DE L ARDECHE,AGCT,,https://www.data.gouv.fr/fr/organizations/5ab3c78ec751df61c594d38b/,5ab3c78ec751df61c594d38b,84,Auvergne-Rhône-Alpes,07,Ardèche,44.541395,4.293373
256401605,SYNDICAT DES MOBILITES PAYS BASQUE ADOUR,AGCT,,https://www.data.gouv.fr/fr/organizations/5b9fe153634f415dcb10db19/,5b9fe153634f415dcb10db19,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,43.493858,-1.482345
256900994,SYNDICAT MIXTE DES TRANSPORTS POUR LE RHONE ET L AGGLOMERATION LYONNAISE,AGCT,https://data.grandlyon.com/recherche?responsibleParty.organisationName=SYTRAL,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.761905,4.859119
212106173,COMMUNE DE TALANT,COM,https://www.databfc.fr/bfc/portail,https://www.data.gouv.fr/fr/organizations/5b3ddb3488ee3819894581db/,5b3ddb3488ee3819894581db,27,Bourgogne-Franche-Comté,21,Côte-d'Or,47.335835,5.004828
213305220,COMMUNE DE TALENCE,COM,https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Talence,,,75,Nouvelle-Aquitaine,33,Gironde,44.809773,-0.586861
213503311,COMMUNE DE TALENSAC,COM,,https://www.data.gouv.fr/fr/organizations/5b1e91b3c751df2840ab5ca5/,5b1e91b3c751df2840ab5ca5,53,Bretagne,35,Ille-et-Vilaine,48.108867,-1.928102
216504407,COMMUNE DE TARBES,COM,https://opendata.ha-py.fr/pages/mairie-de-tarbes/,,,76,Occitanie,65,Hautes-Pyrénées,43.233037,0.07809
200061257,SYNDICAT MIXTE TARN ET GARONNE NUMERIQUE,AGCT,https://data.82numerique.fr/,,,76,Occitanie,82,Tarn-et-Garonne,44.008448,1.359565
213503345,COMMUNE DE THORIGNE FOUILLARD,COM,https://data.rennesmetropole.fr/explore/?sort=modified&refine.publisher=Ville+de+Thorigné-Fouillard,,,53,Bretagne,35,Ille-et-Vilaine,,
253100986,SYNDICAT MIXTE DES TRANSPORTS EN COMMUN DE L AGGLOMERATION TOULOUSAINE,AGCT,https://data.toulouse-metropole.fr/explore/?refine.publisher=Tiss%C3%A9o,,,76,Occitanie,31,Haute-Garonne,43.610726,1.435186
217704683,COMMUNE DE TORCY,COM,https://torcy-agglo-pvm.opendata.arcgis.com/,,,11,Île-de-France,77,Seine-et-Marne,48.849643,2.65243
248300543,METROPOLE TOULON PROVENCE MEDITERRANEE,MET,https://data.metropoletpm.fr/explore/?sort=title&refine.publisher=M%C3%A9tropole+Toulon+Provence+M%C3%A9diterran%C3%A9e,https://www.data.gouv.fr/fr/organizations/5b6c128d634f41593028881d/,5b6c128d634f41593028881d,93,Provence-Alpes-Côte d'Azur,83,Var,43.118603,5.944222
213105554,COMMUNE DE TOULOUSE,COM,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Toulouse,https://www.data.gouv.fr/fr/organizations/534fff8aa3a7292c64a77ecd,534fff8aa3a7292c64a77ecd,76,Occitanie,31,Haute-Garonne,43.603872,1.444053
243100518,TOULOUSE METROPOLE,MET,https://data.toulouse-metropole.fr/explore/?refine.publisher=Toulouse+M%C3%A9tropole,https://www.data.gouv.fr/fr/organizations/534fffb3a3a7292c64a78129,534fffb3a3a7292c64a78129,76,Occitanie,31,Haute-Garonne,43.611189,1.456189
215905993,COMMUNE DE TOURCOING,COM,https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+de+Tourcoing,,,32,Hauts-de-France,59,Nord,50.723389,3.160154
243700754,TOURS METROPOLE VAL DE LOIRE,MET,https://data.tours-metropole.fr/explore/?disjunctive.keyword&disjunctive.theme&sort=modified&refine.publisher=Tours+Métropole+Val+de+Loire,https://www.data.gouv.fr/fr/organizations/5cb6d4f78b4c4118e18f37d1/,5cb6d4f78b4c4118e18f37d1,24,Centre-Val de Loire,37,Indre-et-Loire,47.363857,0.676654
380089664,TRANSDEV LE HAVRE,DSPT,,https://www.data.gouv.fr/fr/organizations/5cdd6a658b4c4129c70cbc44/,5cdd6a658b4c4129c70cbc44,28,Normandie,76,Seine-Maritime,49.531426,0.103658
378493555,TRANSDEV MONT BLANC BUS,DSPT,,https://www.data.gouv.fr/fr/organizations/transdev-mont-blanc-bus/,,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,45.916397,6.861778
552049447,SOCIETE NATIONALE SNCF,DSPT,https://data.sncf.com/explore/?refine.publisher=Transilien,,,11,Île-de-France,93,Seine-Saint-Denis,48.917896,2.351752
243400470,COMM D AGGLOMERATION DU PAYS DE L OR,CA,,https://www.data.gouv.fr/fr/organizations/5c0f9f618b4c41745fb43104/,5c0f9f618b4c41745fb43104,76,Occitanie,34,Hérault,,
780340360,TRANSPORTS COMMUNS AGGLOMERATIO TROYENNE,DSPT,,https://www.data.gouv.fr/fr/organizations/5c0932458b4c4175cacf2f77/,5c0932458b4c4175cacf2f77,44,Grand Est,10,Aube,48.306622,4.087352
212203608,COMMUNE DE TREGUEUX,COM,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.492349,-2.739136
214402109,COMMUNE DE TRIGNAC,COM,https://data.agglo-carene.fr/explore/?disjunctive.publisher&disjunctive.gestionnaire&disjunctive.theme&disjunctive.keyword&disjunctive.license&disjunctive.features&disjunctive.diffuseur&disjunctive.dcat.spatial&source=shared&sort=modified&geonav=world%2Fworld_fr%2Ffr_40_52%2Ffr_60_44%2Ffr_72_244400644&refine.publisher=Trignac,,,52,Pays de la Loire,44,Loire-Atlantique,47.31781,-2.18773
213805179,COMMUNE DE TULLINS,COM,,https://www.data.gouv.fr/fr/organizations/5c61a7448b4c410deeac953d/,5c61a7448b4c410deeac953d,84,Auvergne-Rhône-Alpes,38,Isère,45.3035791,5.4836144
216405399,COMMUNE DE UHART MIXE,COM,,https://www.data.gouv.fr/fr/organizations/uhart-mixe/,,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
216405431,COMMUNE D UREPEL,COM,,https://www.data.gouv.fr/fr/organizations/commune-durepel/,,75,Nouvelle-Aquitaine,64,Pyrénées-Atlantiques,,
200045979,UNION DES SECTEURS D ENERGIE DU DEPARTEMENT DE L AISNE,AGCT,,https://www.data.gouv.fr/fr/organizations/576cfdce88ee386c6bab6512/,576cfdce88ee386c6bab6512,32,Hauts-de-France,02,Aisne,49.57977,3.657062
200072064,COMMUNAUTE DE COMMUNES VAL DE CHER CONTROIS,CC,https://data.val2c.fr/explore/?disjunctive.theme&disjunctive.publisher&disjunctive.keyword&sort=modified&refine.publisher=Communaut%C3%A9+de+communes+Val+de+Cher+Controis,,,24,Centre-Val de Loire,41,Loir-et-Cher,47.433378,1.445471
219200755,COMMUNE DE VANVES,COM,https://vanves-seineouest.opendatasoft.com/explore/?sort=records_count&refine.publisher=Vanves,https://www.data.gouv.fr/fr/organizations/54884a24c751df7226a3fc16,54884a24c751df7226a3fc16,11,Île-de-France,92,Hauts-de-Seine,48.821445,2.289635
228300018,DEPARTEMENT DU VAR,DEP,https://trouver.datasud.fr/organization/conseil-departemental-du-var,,,93,Provence-Alpes-Côte d'Azur,83,Var,43.129557,5.936573
219106317,COMMUNE DE VARENNES JARCY,COM,,https://www.data.gouv.fr/fr/organizations/5c2f5acc634f4124ff9f6ba2/,5c2f5acc634f4124ff9f6ba2,11,Île-de-France,91,Essonne,48.678514,2.560092
228400016,DEPARTEMENT DU VAUCLUSE,DEP,https://trouver.datasud.fr/organization/conseil-departemental-de-vaucluse,,,93,Provence-Alpes-Côte d'Azur,84,Vaucluse,43.948109,4.805325
216902569,COMMUNE DE VAULX EN VELIN,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Vaulx-en-Velin,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.778049,4.921221
534275698,VECTALIA PERPIGNAN MEDITERRANEE,DSPT,,https://www.data.gouv.fr/fr/organizations/5c18fad8634f4130048f1ea1/,5c18fad8634f4130048f1ea1,76,Occitanie,66,Pyrénées-Orientales,42.721828,2.89653
213403272,COMMUNE DE VENDARGUES,COM,http://data.montpellier3m.fr/datasets/commune/vendargues,,,76,Occitanie,34,Hérault,43.656958,3.969552
228600011,DEPARTEMENT DE LA VIENNE,DEP,,https://www.data.gouv.fr/fr/organizations/59bfe09988ee3809d96507cb/,59bfe09988ee3809d96507cb,75,Nouvelle-Aquitaine,86,Vienne,46.580721,0.335929
219200771,COMMUNE DE VILLE D AVRAY,COM,https://villedavray-seineouest.opendatasoft.com/explore/?sort=records_count&refine.publisher=Mairie+de+Ville-d%27Avray,https://www.data.gouv.fr/fr/organizations/548b19c6c751df1e6e4120e7,548b19c6c751df1e6e4120e7,11,Île-de-France,92,Hauts-de-Seine,48.828214,2.18967
210601597,COMMUNE DE VILLEFRANCHE SUR MER,COM,https://opendata.sictiam.fr/fr/dataset?_organization_limit=0&organization=mairie-de-villefranche-sur-mer,,,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.704804,7.310135
219300779,COMMUNE DE VILLEMOMBLE,COM,,https://www.data.gouv.fr/fr/organizations/534fffbaa3a7292c64a78162,534fffbaa3a7292c64a78162,11,Île-de-France,93,Seine-Saint-Denis,48.882156,2.507675
215900093,COMMUNE DE VILLENEUVE D ASCQ,COM,https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+de+Villeneuve+d%27Ascq,,,32,Hauts-de-France,59,Nord,50.619355,3.131377
213403371,COMMUNE DE VILLENEUVE LES MAGUELONE,COM,http://data.montpellier3m.fr/datasets/commune/villeneuve-les-maguelone,,,76,Occitanie,34,Hérault,43.533162,3.862121
210601613,COMMUNE DE VILLENEUVE LOUBET,COM,https://opendata.sictiam.fr/fr/organization/mairie-de-villeneuve-loubet,,,93,Provence-Alpes-Côte d'Azur,06,Alpes-Maritimes,43.658215,7.121838
216902668,COMMUNE DE VILLEURBANNE,COM,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Villeurbanne,,,84,Auvergne-Rhône-Alpes,69,Rhône,45.766057,4.879589
219506805,COMMUNE DE VILLIERS LE BEL,COM,,https://www.data.gouv.fr/fr/organizations/5965d3a888ee3839fc58d95e/,5965d3a888ee3839fc58d95e,11,Île-de-France,95,Val-d'Oise,49.007504,2.388207
219400801,COMMUNE DE VINCENNES,COM,,https://www.data.gouv.fr/fr/organizations/5bc75fbe8b4c417d0a07c480/,5bc75fbe8b4c417d0a07c480,11,Île-de-France,94,Val-de-Marne,48.847933,2.439684
450655147,REGIE DES TRANSPORTS POITEVINS,DSPT,https://data.grandpoitiers.fr/explore/?refine.publisher=R%C3%A9gie+des+transports+Grand+Poitiers+(VITALIS),,,75,Nouvelle-Aquitaine,86,Vienne,46.581555,0.379651
215906363,COMMUNE DE WAMBRECHIES,COM,,https://www.data.gouv.fr/fr/organizations/5bd875ac634f41794e19695f/,5bd875ac634f41794e19695f,32,Hauts-de-France,59,Nord,50.686917,3.052165
216803759,COMMUNE DE WITTELSHEIM,COM,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Wittelsheim,,,44,Grand Est,68,Haut-Rhin,47.8093,7.240604
212203897,COMMUNE DE YFFINIAC,COM,http://datarmor.cotesdarmor.fr/web/guest/donnees,,,53,Bretagne,22,Côtes-d'Armor,48.484632,-2.677148
228900015,DEPARTEMENT DE L YONNE,DEP,https://trouver.ternum-bfc.fr/organization/conseil-departemental-de-lyonne,,,27,Bourgogne-Franche-Comté,89,Yonne,47.811487,3.561242
216803841,COMMUNE DE ZILLISHEIM,COM,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Commune+de+Zillisheim,,,44,Grand Est,68,Haut-Rhin,,
